tournament_year,match_date,stage,home_team_name,away_team_name,home_team_norm,away_team_norm,home_score,away_score,stadium_name,city,referee_name,attendance,home_manager_name,away_manager_name,tournament_id,match_id,home_team_id,away_team_id,stadium_id,referee_id,home_manager_id,away_manager_id,result,target,home_fifa_rank,home_fifa_points,home_fifa_previous_points,home_fifa_diff_points,home_fifa_ranking_date,away_fifa_rank,away_fifa_points,away_fifa_previous_points,away_fifa_diff_points,away_fifa_ranking_date,fifa_rank_diff,fifa_points_diff,fifa_momentum_diff,home_better_rank_flag,home_wc_matches_before,home_wc_points_before,home_wc_goals_for_before,home_wc_goals_against_before,home_wc_goal_diff_before,home_wc_wins_before,home_wc_win_rate_before,home_last3_matches,home_last3_points,home_last3_goals_for,home_last3_goals_against,home_last3_goal_diff,home_last3_win_rate,home_last5_matches,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_diff,home_last5_win_rate,home_last10_matches,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last10_goal_diff,home_last10_win_rate,home_tournament_matches_before,home_tournament_points_before,home_tournament_goals_for_before,home_tournament_goals_against_before,home_tournament_goal_diff_before,home_rest_days,home_first_match_in_tournament,away_wc_matches_before,away_wc_points_before,away_wc_goals_for_before,away_wc_goals_against_before,away_wc_goal_diff_before,away_wc_wins_before,away_wc_win_rate_before,away_last3_matches,away_last3_points,away_last3_goals_for,away_last3_goals_against,away_last3_goal_diff,away_last3_win_rate,away_last5_matches,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_diff,away_last5_win_rate,away_last10_matches,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last10_goal_diff,away_last10_win_rate,away_tournament_matches_before,away_tournament_points_before,away_tournament_goals_for_before,away_tournament_goals_against_before,away_tournament_goal_diff_before,away_rest_days,away_first_match_in_tournament,text_available,text_count
2018,2018-07-07,Quarter-finals,Sweden,England,sweden,england,0,2,"Cosmos Arena, Samara",Russia,Björn Kuipers,39991,Janne Andersson,Gareth Southgate,wc_2018,match_2965008e4de4,team_88e52ee42fd0,team_f48861ca24e2,stadium_9cbb0004d0f2,referee_bf0272bdcdbe,manager_cd7fa7f23162,manager_af9fafa20e4d,away_win,2,21.0,1955.0,1954.0,1.0,2018-06-30,7.0,2099.0,2074.0,25.0,2018-06-30,-14.0,-144.0,-24.0,False,50,70,80,71,9,19,0.38,3,6,5,2,3,0.6666666666666666,5,9,6,4,2,0.6,10,15,11,9,2,0.4,4,9,6,2,4,4.0,False,66,105,88,60,28,28,0.42424242424242425,3,4,7,3,4,0.3333333333333333,5,8,9,4,5,0.4,10,12,13,12,1,0.3,4,7,9,4,5,4.0,False,0,0
2018,2018-07-10,Semi-finals,France,Belgium,france,belgium,1,0,"Gazprom Arena, Sankt-Petersburg",Russia,Andrés Cunha,64286,Didier Deschamps,Roberto Martínez,wc_2018,match_22bdaedac849,team_e165d4f2174b,team_73fa01094ea6,stadium_8be46810b9af,referee_43b9c300c26b,manager_d20acac5d133,manager_0197129ade6a,home_win,0,2.0,2164.0,2134.0,30.0,2018-06-30,5.0,2124.0,2098.0,26.0,2018-06-30,3.0,40.0,4.0,True,64,109,115,75,40,32,0.5,3,7,6,3,3,0.6666666666666666,5,13,9,4,5,0.8,10,23,19,7,12,0.7,5,13,9,4,5,4.0,False,46,66,66,71,-5,19,0.41304347826086957,3,9,6,3,3,1.0,5,15,14,5,9,1.0,10,27,20,8,12,0.9,5,15,14,5,9,4.0,False,0,0
2018,2018-07-11,Semi-finals,Croatia,England,croatia,england,2,1,"Olimpiyskiy stadion Luzhniki, Moskva",Russia,Cüneyt Çakιr,78011,Zlatko Dalić,Gareth Southgate,wc_2018,match_cfc25d034528,team_267640588a39,team_f48861ca24e2,stadium_547279d73712,referee_d0b8bb868be0,manager_3d6e4062a27d,manager_af9fafa20e4d,home_win,0,12.0,2036.0,1990.0,46.0,2018-06-30,7.0,2099.0,2074.0,25.0,2018-06-30,-5.0,-63.0,21.0,False,21,34,31,21,10,10,0.47619047619047616,3,5,5,4,1,0.3333333333333333,5,11,10,4,6,0.6,10,16,18,12,6,0.4,5,11,10,4,6,4.0,False,67,108,90,60,30,29,0.43283582089552236,3,4,3,2,1,0.3333333333333333,5,10,11,4,7,0.6,10,14,15,12,3,0.4,5,10,11,4,7,4.0,False,0,0
2018,2018-07-14,Third-place match,Belgium,England,belgium,england,2,0,"Gazprom Arena, Sankt-Petersburg",Russia,Alireza Faghani,64406,Roberto Martínez,Gareth Southgate,wc_2018,match_48d908273829,team_73fa01094ea6,team_f48861ca24e2,stadium_8be46810b9af,referee_45ca78bcf892,manager_0197129ade6a,manager_af9fafa20e4d,home_win,0,5.0,2124.0,2098.0,26.0,2018-06-30,7.0,2099.0,2074.0,25.0,2018-06-30,2.0,25.0,1.0,True,47,66,66,72,-6,19,0.40425531914893614,3,6,5,4,1,0.6666666666666666,5,12,11,6,5,0.8,10,24,18,8,10,0.8,6,15,14,6,8,4.0,False,68,108,91,62,29,29,0.4264705882352941,3,4,4,3,1,0.3333333333333333,5,7,10,5,5,0.4,10,11,15,14,1,0.3,6,10,12,6,6,3.0,False,0,0
2018,2018-07-15,Final,France,Croatia,france,croatia,4,2,"Olimpiyskiy stadion Luzhniki, Moskva",Russia,Néstor Pitana,78011,Didier Deschamps,Zlatko Dalić,wc_2018,match_f5d39f2a6e9a,team_e165d4f2174b,team_267640588a39,stadium_547279d73712,referee_eeafa25ccea0,manager_d20acac5d133,manager_3d6e4062a27d,home_win,0,2.0,2164.0,2134.0,30.0,2018-06-30,12.0,2036.0,1990.0,46.0,2018-06-30,10.0,128.0,-16.0,True,65,112,116,75,41,33,0.5076923076923077,3,9,7,3,4,1.0,5,13,8,3,5,0.8,10,23,17,7,10,0.7,6,16,10,4,6,5.0,False,22,37,33,22,11,11,0.5,3,5,5,4,1,0.3333333333333333,5,11,10,5,5,0.6,10,18,20,13,7,0.5,6,14,12,5,7,4.0,False,0,0
2022,2022-11-20,Group stage,Qatar,Ecuador,qatar,ecuador,0,2,"Al Bayt Stadium, Al Khor",Qatar,Daniele Orsato,67372,Félix Sánchez,Gustavo Alfaro,wc_2022,match_eba59d5d01d0,team_7d8ca47bbe17,team_2b4a1835a0aa,stadium_d50acc316ae6,referee_843dd13bf195,manager_9c4f60bd10b6,manager_417ceb2cc7a7,away_win,2,49.0,1441.41,1441.41,0.0,2022-06-30,44.0,1463.74,1452.63,11.1099999999999,2022-06-30,-5.0,-22.329999999999927,-11.1099999999999,False,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,True,10,13,10,11,-1,4,0.4,3,4,3,3,0,0.3333333333333333,5,4,3,7,-4,0.2,10,13,10,11,-1,0.4,0,0,0,0,0,,True,0,0
2022,2022-11-21,Group stage,United States,Wales,united states,wales,1,1,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Qatar,Abdulrahman Ibrahim Al Jassim,43418,Gregg Berhalter,Rob Page,wc_2022,match_0a8f5c4a4766,team_152649df347e,team_eea7530d166b,stadium_aeb7e3540326,referee_779de4b853a9,manager_b89da377a30e,manager_99f1ebaa2a02,draw,1,14.0,1635.01,1633.72,1.28999999999996,2022-06-30,19.0,1582.13,1588.08,-5.94999999999982,2022-06-30,5.0,52.87999999999988,7.23999999999978,True,33,30,37,62,-25,8,0.24242424242424243,3,1,3,5,-2,0.0,5,4,6,8,-2,0.2,10,10,12,14,-2,0.2,0,0,0,0,0,,True,5,6,4,4,0,1,0.2,3,4,2,2,0,0.3333333333333333,5,6,4,4,0,0.2,5,6,4,4,0,0.2,0,0,0,0,0,,True,0,0
2022,2022-11-21,Group stage,Senegal,Netherlands,senegal,netherlands,0,2,"Al Thumama Stadium, ath-Thumāma",Qatar,Wilton Sampaio,41721,Aliou Cissé,Louis van Gaal,wc_2022,match_80a4ca985d2c,team_531ba498ac86,team_6123486432d2,stadium_21c8e57842ab,referee_6e544b05845b,manager_648bc0be55f8,manager_e1bc39271978,away_win,2,18.0,1593.45,1584.16,9.28999999999996,2022-06-30,8.0,1679.41,1658.66,20.75,2022-06-30,-10.0,-85.96000000000004,-11.46000000000004,False,8,12,11,10,1,3,0.375,3,4,4,4,0,0.3333333333333333,5,7,6,6,0,0.4,8,12,11,10,1,0.375,0,0,0,0,0,,True,50,93,86,48,38,27,0.54,3,5,3,0,3,0.3333333333333333,5,11,7,1,6,0.6,10,23,20,8,12,0.7,0,0,0,0,0,,True,0,0
2022,2022-11-21,Group stage,England,IR Iran,england,iran,6,2,"Khalifa International Stadium, Doha",Qatar,Raphael Claus,45334,Gareth Southgate,Carlos Queiroz,wc_2022,match_a64cba8917b3,team_f48861ca24e2,team_6f0a7d56c2cd,stadium_e444b96557eb,referee_46c6ce647aec,manager_af9fafa20e4d,manager_a48ed4bcd328,home_win,0,5.0,1737.46,1761.71,-24.25,2022-06-30,23.0,1558.64,1564.49,-5.84999999999991,2022-06-30,18.0,178.81999999999994,-18.40000000000009,True,69,108,91,64,27,29,0.42028985507246375,3,3,3,4,-1,0.3333333333333333,5,4,4,6,-2,0.2,10,11,14,12,2,0.3,0,0,0,0,0,,True,15,10,9,24,-15,2,0.13333333333333333,3,4,2,2,0,0.3333333333333333,5,4,3,6,-3,0.2,10,6,5,14,-9,0.1,0,0,0,0,0,,True,0,0
2022,2022-11-22,Group stage,Denmark,Tunisia,denmark,tunisia,0,0,"Education City Stadium, Doha",Qatar,César Arturo Ramos,42925,Kasper Hjulmand,Jalel Kadri,wc_2022,match_281c5a33aca4,team_e9375700acbb,team_6b07fd4ea837,stadium_c69edb95a2c5,referee_9bf52ecfb548,manager_057165f6f7f5,manager_27cbc9d09938,draw,1,10.0,1665.47,1653.6,11.8700000000001,2022-06-30,30.0,1507.86,1499.8,8.05999999999995,2022-06-30,20.0,157.61000000000013,3.8100000000001497,True,20,32,30,26,4,9,0.45,3,3,2,2,0,0.0,5,6,4,5,-1,0.2,10,13,9,12,-3,0.3,0,0,0,0,0,,True,15,10,13,25,-12,2,0.13333333333333333,3,3,5,8,-3,0.3333333333333333,5,3,6,12,-6,0.2,10,6,10,20,-10,0.1,0,0,0,0,0,,True,0,0
2022,2022-11-22,Group stage,Argentina,Saudi Arabia,argentina,saudi arabia,1,2,"Lusail Iconic Stadium, Lusail",Qatar,Slavko Vinčič,88012,Lionel Scaloni,Hervé Renard,wc_2022,match_2d2fb2173ae5,team_2a52adc7b1da,team_5318efec44d1,stadium_26ac9e09839d,referee_a3e57cd564d8,manager_0d01fd33aa3e,manager_fa48bfe5d3e8,away_win,2,3.0,1770.65,1765.13,5.51999999999998,2022-06-30,53.0,1435.74,1444.69,-8.95000000000005,2022-06-30,50.0,334.9100000000001,14.47000000000003,True,81,144,137,93,44,43,0.5308641975308642,3,3,5,8,-3,0.3333333333333333,5,4,6,10,-4,0.2,10,17,12,12,0,0.5,0,0,0,0,0,,True,16,11,11,39,-28,3,0.1875,3,3,2,7,-5,0.3333333333333333,5,3,2,12,-10,0.2,10,5,6,28,-22,0.1,0,0,0,0,0,,True,0,0
2022,2022-11-22,Group stage,Mexico,Poland,mexico,poland,0,0,"Stadium 974, Doha",Qatar,Chris Beath,39369,Tata Martino,Czesław Michniewicz,wc_2022,match_76928775501c,team_4edfc924721a,team_6f08c5ddcdd0,stadium_20634e82aefa,referee_07b28917f20d,manager_c055d5667b65,manager_2c48879eea1a,draw,1,12.0,1649.57,1658.82,-9.25,2022-06-30,26.0,1546.18,1544.2,1.98000000000002,2022-06-30,14.0,103.38999999999987,-11.23000000000002,True,57,62,60,98,-38,16,0.2807017543859649,3,3,2,6,-4,0.3333333333333333,5,6,4,8,-4,0.4,10,13,9,13,-4,0.4,0,0,0,0,0,,True,34,53,46,45,1,16,0.47058823529411764,3,3,2,5,-3,0.3333333333333333,5,6,4,7,-3,0.4,10,9,7,20,-13,0.3,0,0,0,0,0,,True,0,0
2022,2022-11-22,Group stage,France,Australia,france,australia,4,1,"Al Janoub Stadium, Al Wakrah",Qatar,Victor Gomes,40875,Didier Deschamps,Graham Arnold,wc_2022,match_f3510c7f2963,team_e165d4f2174b,team_fb2a54d63748,stadium_7d364161db5e,referee_ce0812f9f295,manager_d20acac5d133,manager_975c5c7ce8e9,home_win,0,4.0,1764.85,1789.85,-25.0,2022-06-30,39.0,1483.73,1462.29,21.4400000000001,2022-06-30,35.0,281.1199999999999,-46.4400000000001,True,66,115,120,77,43,34,0.5151515151515151,3,9,7,2,5,1.0,5,13,11,5,6,0.8,10,23,16,7,9,0.7,0,0,0,0,0,,True,16,10,13,31,-18,2,0.125,3,1,2,5,-3,0.0,5,1,4,11,-7,0.0,10,5,8,21,-13,0.1,0,0,0,0,0,,True,0,0
2022,2022-11-23,Group stage,Germany,Japan,germany,japan,1,2,"Khalifa International Stadium, Doha",Qatar,Iván Barton,42608,Hansi Flick,Hajime Moriyasu,wc_2022,match_07e3c71a8b3f,team_28ef36b35ae8,team_578ed5a4eecf,stadium_e444b96557eb,referee_61e817cb0e13,manager_87fcce4b5c30,manager_13350c0c310c,away_win,2,11.0,1658.96,1650.53,8.43000000000006,2022-06-30,24.0,1552.77,1553.44,-0.670000000000073,2022-06-30,13.0,106.19000000000005,9.100000000000133,True,53,114,120,62,58,36,0.6792452830188679,3,3,2,4,-2,0.3333333333333333,5,9,10,5,5,0.6,10,22,20,8,12,0.7,0,0,0,0,0,,True,21,20,20,29,-9,5,0.23809523809523808,3,1,4,6,-2,0.0,5,4,7,11,-4,0.2,10,9,11,15,-4,0.2,0,0,0,0,0,,True,0,0
2022,2022-11-23,Group stage,Morocco,Croatia,morocco,croatia,0,0,"Al Bayt Stadium, Al Khor",Qatar,Fernando Rapallini,59407,Hoalid Regragui,Zlatko Dalić,wc_2022,match_3fab3e97aa68,team_217b6e5f0a09,team_267640588a39,stadium_d50acc316ae6,referee_0c4ba20de87e,manager_1e0aa3898b4b,manager_3d6e4062a27d,draw,1,22.0,1558.9,1551.88,7.01999999999998,2022-06-30,15.0,1632.15,1621.11,11.0400000000002,2022-06-30,-7.0,-73.25,-4.02000000000022,False,16,11,14,22,-8,2,0.125,3,1,2,4,-2,0.0,5,4,5,7,-2,0.2,10,5,9,15,-6,0.1,0,0,0,0,0,,True,23,37,35,26,9,11,0.4782608695652174,3,4,6,7,-1,0.3333333333333333,5,8,9,9,0,0.4,10,17,20,15,5,0.5,0,0,0,0,0,,True,0,0
2022,2022-11-23,Group stage,Belgium,Canada,belgium,canada,1,0,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Qatar,Janny Sikazwe,40432,Roberto Martínez,John Herdman,wc_2022,match_6012dfda6087,team_73fa01094ea6,team_c2aadac2ca30,stadium_aeb7e3540326,referee_c2266257236d,manager_0197129ade6a,manager_fb220367ef35,home_win,0,2.0,1821.92,1827.0,-5.07999999999993,2022-06-30,43.0,1473.82,1479.0,-5.18000000000006,2022-06-30,41.0,348.10000000000014,0.10000000000013021,True,48,69,68,72,-4,20,0.4166666666666667,3,6,4,2,2,0.6666666666666666,5,12,8,4,4,0.8,10,24,19,8,11,0.8,0,0,0,0,0,,True,3,0,0,5,-5,0,0.0,3,0,0,5,-5,0.0,3,0,0,5,-5,0.0,3,0,0,5,-5,0.0,0,0,0,0,0,,True,0,0
2022,2022-11-23,Group stage,Spain,Costa Rica,spain,costa rica,7,0,"Al Thumama Stadium, ath-Thumāma",Qatar,Mohammed Abdulla Hassan,40013,Luis Enrique,Luis Fernando Suárez,wc_2022,match_ceb0b4724a4c,team_1747d4b2dd4b,team_53bcde0ca059,stadium_21c8e57842ab,referee_fafb514a7c15,manager_67401856e98b,manager_808d94e17e86,home_win,0,6.0,1716.93,1709.19,7.74000000000001,2022-06-30,34.0,1500.06,1503.09,-3.02999999999997,2022-06-30,28.0,216.87000000000012,10.76999999999998,True,63,105,99,72,27,30,0.47619047619047616,3,5,4,3,1,0.3333333333333333,5,9,10,6,4,0.4,10,18,14,13,1,0.5,0,0,0,0,0,,True,18,20,19,28,-9,5,0.2777777777777778,3,1,2,5,-3,0.0,5,3,3,6,-3,0.0,10,10,8,12,-4,0.2,0,0,0,0,0,,True,0,0
2022,2022-11-24,Group stage,Switzerland,Cameroon,switzerland,cameroon,1,0,"Al Janoub Stadium, Al Wakrah",Qatar,Facundo Tello,39089,Murat Yakin,Rigobert Song,wc_2022,match_19fd9f42dc66,team_0d9c575f4f02,team_9621cbb93d1b,stadium_7d364161db5e,referee_a00e0d7d76d9,manager_0a37ed79642a,manager_4ffd2d96e20e,home_win,0,16.0,1621.43,1635.32,-13.8899999999999,2022-06-30,38.0,1484.95,1480.48,4.47000000000003,2022-06-30,22.0,136.48000000000002,-18.35999999999993,True,37,44,50,64,-14,12,0.32432432432432434,3,4,4,4,0,0.3333333333333333,5,5,5,6,-1,0.2,10,12,12,13,-1,0.3,0,0,0,0,0,,True,23,19,18,43,-25,4,0.17391304347826086,3,0,1,9,-8,0.0,5,0,3,13,-10,0.0,10,5,6,18,-12,0.1,0,0,0,0,0,,True,0,0
2022,2022-11-24,Group stage,Uruguay,Korea Republic,uruguay,south korea,0,0,"Education City Stadium, Doha",Qatar,Clément Turpin,41663,Diego Alonso,Paulo Bento,wc_2022,match_1e78cdccfaf3,team_9142ac5b229c,team_3c6cfbc2415a,stadium_c69edb95a2c5,referee_e820d6616f9c,manager_b7aa03c60b9a,manager_8efefd91e22a,draw,1,13.0,1643.71,1635.73,7.98000000000002,2022-06-30,28.0,1526.2,1519.54,6.66000000000008,2022-06-30,15.0,117.50999999999999,1.3199999999999399,True,56,84,87,74,13,24,0.42857142857142855,3,6,5,3,2,0.6666666666666666,5,12,7,3,4,0.8,10,18,13,12,1,0.6,0,0,0,0,0,,True,34,27,34,70,-36,6,0.17647058823529413,3,3,3,3,0,0.3333333333333333,5,3,5,8,-3,0.2,10,8,12,17,-5,0.2,0,0,0,0,0,,True,0,0
2022,2022-11-24,Group stage,Portugal,Ghana,portugal,ghana,3,2,"Stadium 974, Doha",Qatar,Ismail Elfath,42662,Fernando Santos,Otto Addo,wc_2022,match_8ddd14644e7d,team_ae0eea6eb6d6,team_0e6049dbb2ce,stadium_20634e82aefa,referee_8f047124c01a,manager_eff5489cb13e,manager_1c53f04ab922,home_win,0,9.0,1678.65,1674.78,3.87000000000012,2022-06-30,60.0,1389.68,1387.36,2.32000000000016,2022-06-30,51.0,288.97,1.5499999999999599,True,30,48,49,35,14,14,0.4666666666666667,3,4,3,3,0,0.3333333333333333,5,8,8,7,1,0.4,10,13,17,14,3,0.3,0,0,0,0,0,,True,12,15,13,16,-3,4,0.3333333333333333,3,1,4,6,-2,0.0,5,5,7,8,-1,0.2,10,12,11,14,-3,0.3,0,0,0,0,0,,True,0,0
2022,2022-11-24,Group stage,Brazil,Serbia,brazil,serbia,2,0,"Lusail Iconic Stadium, Lusail",Qatar,Alireza Faghani,88103,Tite,Dragan Stojković,wc_2022,match_9e641e38ec9a,team_6e5fa4d9c48c,team_a3867434e7dc,stadium_26ac9e09839d,referee_45ca78bcf892,manager_d666e5c87d33,manager_215cbb0d8230,home_win,0,1.0,1837.56,1832.69,4.86999999999989,2022-06-30,25.0,1549.53,1547.53,2.0,2022-06-30,24.0,288.03,2.86999999999989,True,109,237,229,105,124,73,0.6697247706422018,3,6,5,2,3,0.6666666666666666,5,10,8,3,5,0.6,10,17,16,16,0,0.5,0,0,0,0,0,,True,6,6,4,7,-3,2,0.3333333333333333,3,3,2,4,-2,0.3333333333333333,5,6,4,6,-2,0.4,6,6,4,7,-3,0.3333333333333333,0,0,0,0,0,,True,0,0
2022,2022-11-25,Group stage,England,United States,england,united states,0,0,"Al Bayt Stadium, Al Khor",Qatar,Jesús Valenzuela,68463,Gareth Southgate,Gregg Berhalter,wc_2022,match_29c08dea111e,team_f48861ca24e2,team_152649df347e,stadium_d50acc316ae6,referee_100bbef7e0f2,manager_af9fafa20e4d,manager_b89da377a30e,draw,1,5.0,1737.46,1761.71,-24.25,2022-06-30,14.0,1635.01,1633.72,1.28999999999996,2022-06-30,9.0,102.45000000000005,-25.53999999999996,True,70,111,97,66,31,30,0.42857142857142855,3,3,7,6,1,0.3333333333333333,5,7,10,7,3,0.4,10,14,19,12,7,0.4,1,3,6,2,4,4.0,False,34,31,38,63,-25,8,0.23529411764705882,3,1,2,4,-2,0.0,5,5,6,7,-1,0.2,10,10,12,14,-2,0.2,1,1,1,1,0,4.0,False,0,0
2022,2022-11-25,Group stage,Wales,IR Iran,wales,iran,0,2,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Qatar,Mario Escobar,40875,Rob Page,Carlos Queiroz,wc_2022,match_46f196403397,team_eea7530d166b,team_6f0a7d56c2cd,stadium_aeb7e3540326,referee_feeea7d319f3,manager_99f1ebaa2a02,manager_a48ed4bcd328,away_win,2,19.0,1582.13,1588.08,-5.94999999999982,2022-06-30,23.0,1558.64,1564.49,-5.84999999999991,2022-06-30,4.0,23.49000000000001,-0.09999999999990994,True,6,7,5,5,0,1,0.16666666666666666,3,4,3,3,0,0.3333333333333333,5,6,4,4,0,0.2,6,7,5,5,0,0.16666666666666666,1,1,1,1,0,4.0,False,16,10,11,30,-19,2,0.125,3,1,3,8,-5,0.0,5,4,5,11,-6,0.2,10,6,7,18,-11,0.1,1,0,2,6,-4,4.0,False,0,0
2022,2022-11-25,Group stage,Qatar,Senegal,qatar,senegal,1,3,"Al Thumama Stadium, ath-Thumāma",Qatar,Antonio Matéu,41797,Félix Sánchez,Aliou Cissé,wc_2022,match_e6fe4bbca268,team_7d8ca47bbe17,team_531ba498ac86,stadium_21c8e57842ab,referee_2090636301fc,manager_9c4f60bd10b6,manager_648bc0be55f8,away_win,2,49.0,1441.41,1441.41,0.0,2022-06-30,18.0,1593.45,1584.16,9.28999999999996,2022-06-30,-31.0,-152.03999999999996,-9.28999999999996,False,1,0,0,2,-2,0,0.0,1,0,0,2,-2,0.0,1,0,0,2,-2,0.0,1,0,0,2,-2,0.0,1,0,0,2,-2,5.0,False,9,12,11,12,-1,3,0.3333333333333333,3,1,2,5,-3,0.0,5,4,4,7,-3,0.2,9,12,11,12,-1,0.3333333333333333,1,0,0,2,-2,4.0,False,0,0
2022,2022-11-25,Group stage,Netherlands,Ecuador,netherlands,ecuador,1,1,"Khalifa International Stadium, Doha",Qatar,Mustapha Ghorbal,44833,Louis van Gaal,Gustavo Alfaro,wc_2022,match_e829a80223bc,team_6123486432d2,team_2b4a1835a0aa,stadium_e444b96557eb,referee_00eac06d2a05,manager_e1bc39271978,manager_417ceb2cc7a7,draw,1,8.0,1679.41,1658.66,20.75,2022-06-30,44.0,1463.74,1452.63,11.1099999999999,2022-06-30,36.0,215.67000000000007,9.6400000000001,True,51,96,88,48,40,28,0.5490196078431373,3,7,5,0,5,0.6666666666666666,5,11,7,1,6,0.6,10,23,20,7,13,0.7,1,3,2,0,2,4.0,False,11,16,12,11,1,5,0.45454545454545453,3,7,4,1,3,0.6666666666666666,5,7,5,4,1,0.4,10,16,12,9,3,0.5,1,3,2,0,2,5.0,False,0,0
2022,2022-11-26,Group stage,Argentina,Mexico,argentina,mexico,2,0,"Lusail Iconic Stadium, Lusail",Qatar,Daniele Orsato,88966,Lionel Scaloni,Tata Martino,wc_2022,match_4d58b298d2af,team_2a52adc7b1da,team_4edfc924721a,stadium_26ac9e09839d,referee_843dd13bf195,manager_0d01fd33aa3e,manager_c055d5667b65,home_win,0,3.0,1770.65,1765.13,5.51999999999998,2022-06-30,12.0,1649.57,1658.82,-9.25,2022-06-30,9.0,121.08000000000015,14.76999999999998,True,82,144,138,95,43,43,0.524390243902439,3,3,6,7,-1,0.3333333333333333,5,4,7,11,-4,0.2,10,14,12,14,-2,0.4,1,0,1,2,-1,4.0,False,58,63,60,98,-38,16,0.27586206896551724,3,1,0,5,-5,0.0,5,7,3,6,-3,0.4,10,14,9,12,-3,0.4,1,1,0,0,0,4.0,False,0,0
2022,2022-11-26,Group stage,Tunisia,Australia,tunisia,australia,0,1,"Al Janoub Stadium, Al Wakrah",Qatar,Daniel Siebert,41823,Jalel Kadri,Graham Arnold,wc_2022,match_5ae2ed674a87,team_6b07fd4ea837,team_fb2a54d63748,stadium_7d364161db5e,referee_2f871cd8fb56,manager_27cbc9d09938,manager_975c5c7ce8e9,away_win,2,30.0,1507.86,1499.8,8.05999999999995,2022-06-30,39.0,1483.73,1462.29,21.4400000000001,2022-06-30,9.0,24.12999999999988,-13.38000000000015,True,16,11,13,25,-12,2,0.125,3,4,4,6,-2,0.3333333333333333,5,4,5,9,-4,0.2,10,6,9,19,-10,0.1,1,1,0,0,0,4.0,False,17,10,14,35,-21,2,0.11764705882352941,3,1,2,7,-5,0.0,5,1,3,12,-9,0.0,10,5,9,24,-15,0.1,1,0,1,4,-3,4.0,False,0,0
2022,2022-11-26,Group stage,France,Denmark,france,denmark,2,1,"Stadium 974, Doha",Qatar,Szymon Marciniak,42860,Didier Deschamps,Kasper Hjulmand,wc_2022,match_5eafcf496399,team_e165d4f2174b,team_e9375700acbb,stadium_20634e82aefa,referee_1fa3cb506236,manager_d20acac5d133,manager_057165f6f7f5,home_win,0,4.0,1764.85,1789.85,-25.0,2022-06-30,10.0,1665.47,1653.6,11.8700000000001,2022-06-30,6.0,99.37999999999988,-36.870000000000104,True,67,118,124,78,46,35,0.5223880597014925,3,9,9,3,6,1.0,5,15,15,6,9,1.0,10,25,20,8,12,0.8,1,3,4,1,3,4.0,False,21,33,30,26,4,9,0.42857142857142855,3,3,1,1,0,0.0,5,7,3,2,1,0.2,10,13,8,11,-3,0.3,1,1,0,0,0,4.0,False,0,0
2022,2022-11-26,Group stage,Poland,Saudi Arabia,poland,saudi arabia,2,0,"Education City Stadium, Doha",Qatar,Wilton Sampaio,44259,Czesław Michniewicz,Hervé Renard,wc_2022,match_e17641dd871d,team_6f08c5ddcdd0,team_5318efec44d1,stadium_c69edb95a2c5,referee_6e544b05845b,manager_2c48879eea1a,manager_fa48bfe5d3e8,home_win,0,26.0,1546.18,1544.2,1.98000000000002,2022-06-30,53.0,1435.74,1444.69,-8.95000000000005,2022-06-30,27.0,110.44000000000005,10.93000000000007,True,35,54,46,45,1,16,0.45714285714285713,3,4,1,3,-2,0.3333333333333333,5,7,4,6,-2,0.4,10,10,7,16,-9,0.3,1,1,0,0,0,4.0,False,17,14,13,40,-27,4,0.23529411764705882,3,6,4,3,1,0.6666666666666666,5,6,4,9,-5,0.4,10,7,6,27,-21,0.2,1,3,2,1,1,4.0,False,0,0
2022,2022-11-27,Group stage,Croatia,Canada,croatia,canada,4,1,"Khalifa International Stadium, Doha",Qatar,Andrés Matonte,44374,Zlatko Dalić,John Herdman,wc_2022,match_1e1fca843881,team_267640588a39,team_c2aadac2ca30,stadium_e444b96557eb,referee_5993e3417e51,manager_3d6e4062a27d,manager_fb220367ef35,home_win,0,15.0,1632.15,1621.11,11.0400000000002,2022-06-30,43.0,1473.82,1479.0,-5.18000000000006,2022-06-30,28.0,158.33000000000015,16.22000000000026,True,24,38,35,26,9,11,0.4583333333333333,3,4,4,5,-1,0.3333333333333333,5,6,7,8,-1,0.2,10,18,19,12,7,0.5,1,1,0,0,0,4.0,False,4,0,0,6,-6,0,0.0,3,0,0,5,-5,0.0,4,0,0,6,-6,0.0,4,0,0,6,-6,0.0,1,0,0,1,-1,4.0,False,0,0
